,Tournament Caliber,Hard,Clay,Grass,Player A Lefty,Player B Lefty,Player A Age,Player B Age,Player A Rank,Player B Rank,Player A Hard S W%,Player B Hard S W%,Player A Hard 1stIn,Player B Hard 1stIn,Player A Hard 1st%,Player B Hard 1st%,Player A Hard 2%-InP,Player B Hard 2%-InP,Player A Hard 2nd%,Player B Hard 2nd%,Player A Hard Hld%,Player B Hard Hld%,Player A Hard v1st%,Player B Hard v1st%,Player A Hard v2nd%,Player B Hard v2nd%,Player A Hard Brk%,Player B Hard Brk%,Player A Hard BPConv%,Player B Hard BPConv%,Player A Hard BPSvd%,Player B Hard BPSvd%,Player A Hard Matches,Player B Hard Matches,Player A Hard Win%,Player B Hard Win%,Player A Clay S W%,Player B Clay S W%,Player A Clay 1stIn,Player B Clay 1stIn,Player A Clay 1st%,Player B Clay 1st%,Player A Clay 2%-InP,Player B Clay 2%-InP,Player A Clay 2nd%,Player B Clay 2nd%,Player A Clay Hld%,Player B Clay Hld%,Player A Clay v1st%,Player B Clay v1st%,Player A Clay v2nd%,Player B Clay v2nd%,Player A Clay Brk%,Player B Clay Brk%,Player A Clay BPConv%,Player B Clay BPConv%,Player A Clay BPSvd%,Player B Clay BPSvd%,Player A Clay Matches,Player B Clay Matches,Player A Clay Win%,Player B Clay Win%,Player A Grass S W%,Player B Grass S W%,Player A Grass 1stIn,Player B Grass 1stIn,Player A Grass 1st%,Player B Grass 1st%,Player A Grass 2%-InP,Player B Grass 2%-InP,Player A Grass 2nd%,Player B Grass 2nd%,Player A Grass Hld%,Player B Grass Hld%,Player A Grass v1st%,Player B Grass v1st%,Player A Grass v2nd%,Player B Grass v2nd%,Player A Grass Brk%,Player B Grass Brk%,Player A Grass BPConv%,Player B Grass BPConv%,Player A Grass BPSvd%,Player B Grass BPSvd%,Player A Grass Matches,Player B Grass Matches,Player A Grass Win%,Player B Grass Win%,Player A S W%,Player B S W%,Player A 1stIn,Player B 1stIn,Player A 1st%,Player B 1st%,Player A 2%-InP,Player B 2%-InP,Player A 2nd%,Player B 2nd%,Player A Hld%,Player B Hld%,Player A v1st%,Player B v1st%,Player A v2nd%,Player B v2nd%,Player A Brk%,Player B Brk%,Player A BPConv%,Player B BPConv%,Player A BPSvd%,Player B BPSvd%,Player A Overall Matches,Player B Overall Matches,Player A Overall Win%,Player B Overall Win%,Outcome
27,0,1,0,0,0,0,20.3,23.7,10.0,176.0,0.715,0.183,0.593,0.581,0.768,0.717,0.929,0.918,0.584,0.343,0.846,0.642,0.317,0.247,0.483,0.393,0.275,0.154,0.474,0.505,0.55,0.514,64,5,0.766,0.2,0.727,0.333,0.574,0.633,0.731,0.666,0.931,0.958,0.594,0.511,0.821,0.72,0.361,0.278,0.513,0.426,0.364,0.165,0.523,0.363,0.635,0.656,30,6,0.767,0.333,0.574,0.35,0.585,0.6,0.758,0.633,0.922,0.966,0.609,0.501,0.873,0.678,0.263,0.236,0.468,0.407,0.181,0.199,0.368,0.371,0.65,0.619,11,4,0.636,0.25,0.704,0.288,0.587,0.609,0.757,0.671,0.929,0.949,0.589,0.46,0.842,0.686,0.324,0.257,0.49,0.411,0.291,0.171,0.478,0.406,0.587,0.605,105,15,0.752,0.267,1
28,0,1,0,0,1,0,23.5,22.8,35.0,34.0,0.435,0.625,0.613,0.587,0.691,0.718,0.898,0.924,0.559,0.589,0.776,0.802,0.283,0.324,0.372,0.482,0.171,0.29,0.407,0.464,0.57,0.595,27,64,0.407,0.672,0.364,0.492,0.634,0.57,0.683,0.688,0.91,0.946,0.521,0.535,0.743,0.745,0.328,0.344,0.451,0.5,0.254,0.34,0.446,0.46,0.487,0.572,13,24,0.231,0.542,0.388,0.675,0.626,0.577,0.729,0.749,0.903,0.913,0.581,0.608,0.805,0.847,0.267,0.362,0.384,0.449,0.145,0.271,0.326,0.383,0.597,0.505,11,18,0.364,0.667,0.407,0.603,0.622,0.581,0.697,0.717,0.902,0.927,0.554,0.579,0.774,0.796,0.292,0.336,0.395,0.48,0.187,0.299,0.397,0.448,0.554,0.572,51,106,0.353,0.642,0
29,0,1,0,0,0,0,29.9,26.4,49.0,58.0,0.362,0.463,0.548,0.647,0.726,0.743,0.95,0.937,0.57,0.533,0.78,0.838,0.21,0.254,0.406,0.394,0.158,0.144,0.449,0.354,0.524,0.614,14,44,0.357,0.523,0.167,0.407,0.465,0.601,0.66,0.724,0.924,0.935,0.542,0.519,0.615,0.785,0.22,0.278,0.35,0.367,0.115,0.191,0.45,0.43,0.443,0.645,2,9,0.0,0.333,0.319,0.425,0.57,0.66,0.744,0.79,0.929,0.867,0.523,0.502,0.813,0.869,0.223,0.21,0.443,0.367,0.192,0.119,0.575,0.373,0.541,0.632,6,8,0.333,0.375,0.333,0.449,0.546,0.642,0.725,0.746,0.942,0.928,0.555,0.527,0.774,0.834,0.214,0.252,0.411,0.386,0.163,0.147,0.485,0.369,0.521,0.621,22,61,0.318,0.475,0
30,0,1,0,0,0,0,21.4,24.7,11.0,3.0,0.668,0.603,0.629,0.72,0.793,0.759,0.877,0.839,0.58,0.562,0.865,0.848,0.3,0.286,0.427,0.451,0.213,0.225,0.383,0.441,0.619,0.584,80,34,0.713,0.588,0.561,0.683,0.65,0.693,0.719,0.726,0.867,0.83,0.557,0.586,0.787,0.807,0.338,0.333,0.458,0.476,0.288,0.306,0.447,0.462,0.592,0.623,22,41,0.545,0.732,0.573,0.75,0.645,0.659,0.815,0.79,0.875,0.886,0.623,0.587,0.941,0.95,0.287,0.23,0.354,0.416,0.128,0.189,0.377,0.28,0.795,0.867,8,4,0.5,0.75,0.64,0.652,0.635,0.703,0.779,0.743,0.875,0.837,0.578,0.576,0.854,0.831,0.307,0.308,0.428,0.462,0.223,0.266,0.397,0.443,0.626,0.617,110,79,0.664,0.671,1
31,0,1,0,0,1,0,22.7,31.6,14.0,51.0,0.568,0.4,0.605,0.571,0.778,0.726,0.808,0.881,0.648,0.519,0.843,0.74,0.284,0.25,0.439,0.412,0.218,0.136,0.4,0.336,0.588,0.584,60,20,0.583,0.45,0.477,0.567,0.63,0.578,0.697,0.752,0.832,0.9,0.633,0.587,0.809,0.841,0.3,0.285,0.349,0.453,0.122,0.237,0.371,0.53,0.656,0.687,14,16,0.5,0.562,0.315,0.612,0.548,0.575,0.766,0.81,0.825,0.873,0.688,0.638,0.808,0.905,0.198,0.246,0.45,0.444,0.113,0.176,0.457,0.496,0.504,0.667,8,11,0.25,0.545,0.528,0.506,0.604,0.574,0.762,0.757,0.814,0.886,0.65,0.575,0.833,0.82,0.278,0.262,0.424,0.435,0.19,0.184,0.4,0.451,0.592,0.645,82,47,0.537,0.511,1
32,0,1,0,0,1,0,26.3,24.7,12.0,3.0,0.615,0.603,0.652,0.72,0.727,0.759,0.919,0.839,0.564,0.562,0.816,0.848,0.307,0.286,0.481,0.451,0.288,0.225,0.476,0.441,0.635,0.584,65,34,0.662,0.588,0.655,0.683,0.648,0.693,0.696,0.726,0.934,0.83,0.581,0.586,0.79,0.807,0.33,0.333,0.466,0.476,0.283,0.306,0.41,0.462,0.555,0.623,41,41,0.707,0.732,0.621,0.75,0.652,0.659,0.729,0.79,0.935,0.886,0.576,0.587,0.853,0.95,0.294,0.23,0.437,0.416,0.247,0.189,0.429,0.28,0.713,0.867,12,4,0.667,0.75,0.63,0.652,0.651,0.703,0.716,0.743,0.926,0.837,0.571,0.576,0.811,0.831,0.313,0.308,0.471,0.462,0.282,0.266,0.447,0.443,0.615,0.617,118,79,0.678,0.671,0
33,0,1,0,0,0,0,31.6,31.6,25.0,51.0,0.561,0.4,0.608,0.571,0.741,0.726,0.916,0.881,0.577,0.519,0.805,0.74,0.308,0.25,0.447,0.412,0.258,0.136,0.451,0.336,0.532,0.584,53,20,0.528,0.45,0.431,0.567,0.644,0.578,0.665,0.752,0.919,0.9,0.537,0.587,0.736,0.841,0.3,0.285,0.433,0.453,0.241,0.237,0.487,0.53,0.603,0.687,23,16,0.391,0.562,0.2,0.612,0.529,0.575,0.708,0.81,0.874,0.873,0.627,0.638,0.784,0.905,0.217,0.246,0.329,0.444,0.063,0.176,0.198,0.496,0.623,0.667,5,11,0.2,0.545,0.502,0.506,0.613,0.574,0.717,0.757,0.914,0.886,0.569,0.575,0.785,0.82,0.3,0.262,0.435,0.435,0.241,0.184,0.448,0.451,0.56,0.645,81,47,0.469,0.511,1
34,0,1,0,0,0,0,24.1,24.7,23.0,3.0,0.692,0.603,0.604,0.72,0.798,0.759,0.928,0.839,0.575,0.562,0.882,0.848,0.294,0.286,0.481,0.451,0.251,0.225,0.406,0.441,0.626,0.584,74,34,0.716,0.588,0.634,0.683,0.603,0.693,0.736,0.726,0.932,0.83,0.59,0.586,0.794,0.807,0.325,0.333,0.487,0.476,0.295,0.306,0.435,0.462,0.531,0.623,25,41,0.64,0.732,0.629,0.75,0.628,0.659,0.81,0.79,0.926,0.886,0.595,0.587,0.895,0.95,0.243,0.23,0.48,0.416,0.198,0.189,0.418,0.28,0.743,0.867,16,4,0.625,0.75,0.671,0.652,0.607,0.703,0.786,0.743,0.928,0.837,0.582,0.576,0.864,0.831,0.293,0.308,0.482,0.462,0.253,0.266,0.414,0.443,0.621,0.617,115,79,0.687,0.671,0
35,0,1,0,0,0,0,31.6,36.6,51.0,24.0,0.4,0.515,0.571,0.704,0.726,0.817,0.881,0.933,0.519,0.606,0.74,0.934,0.25,0.188,0.412,0.323,0.136,0.066,0.336,0.271,0.584,0.709,20,33,0.45,0.485,0.567,0.51,0.578,0.639,0.752,0.771,0.9,0.889,0.587,0.599,0.841,0.868,0.285,0.246,0.453,0.331,0.237,0.1,0.53,0.333,0.687,0.63,16,13,0.562,0.538,0.612,0.558,0.575,0.693,0.81,0.817,0.873,0.888,0.638,0.56,0.905,0.916,0.246,0.198,0.444,0.267,0.176,0.073,0.496,0.557,0.667,0.678,11,6,0.545,0.667,0.506,0.519,0.574,0.686,0.757,0.806,0.886,0.916,0.575,0.599,0.82,0.916,0.262,0.203,0.435,0.318,0.184,0.075,0.451,0.323,0.645,0.683,47,52,0.511,0.519,1
36,0,1,0,0,0,1,21.4,26.3,11.0,12.0,0.668,0.615,0.629,0.652,0.793,0.727,0.877,0.919,0.58,0.564,0.865,0.816,0.3,0.307,0.427,0.481,0.213,0.288,0.383,0.476,0.619,0.635,80,65,0.713,0.662,0.561,0.655,0.65,0.648,0.719,0.696,0.867,0.934,0.557,0.581,0.787,0.79,0.338,0.33,0.458,0.466,0.288,0.283,0.447,0.41,0.592,0.555,22,41,0.545,0.707,0.573,0.621,0.645,0.652,0.815,0.729,0.875,0.935,0.623,0.576,0.941,0.853,0.287,0.294,0.354,0.437,0.128,0.247,0.377,0.429,0.795,0.713,8,12,0.5,0.667,0.64,0.63,0.635,0.651,0.779,0.716,0.875,0.926,0.578,0.571,0.854,0.811,0.307,0.313,0.428,0.471,0.223,0.282,0.397,0.447,0.626,0.615,110,118,0.664,0.678,1
37,0,1,0,0,0,1,31.6,22.7,25.0,14.0,0.561,0.568,0.608,0.605,0.741,0.778,0.916,0.808,0.577,0.648,0.805,0.843,0.308,0.284,0.447,0.439,0.258,0.218,0.451,0.4,0.532,0.588,53,60,0.528,0.583,0.431,0.477,0.644,0.63,0.665,0.697,0.919,0.832,0.537,0.633,0.736,0.809,0.3,0.3,0.433,0.349,0.241,0.122,0.487,0.371,0.603,0.656,23,14,0.391,0.5,0.2,0.315,0.529,0.548,0.708,0.766,0.874,0.825,0.627,0.688,0.784,0.808,0.217,0.198,0.329,0.45,0.063,0.113,0.198,0.457,0.623,0.504,5,8,0.2,0.25,0.502,0.528,0.613,0.604,0.717,0.762,0.914,0.814,0.569,0.65,0.785,0.833,0.3,0.278,0.435,0.424,0.241,0.19,0.448,0.4,0.56,0.592,81,82,0.469,0.537,1
38,0,1,0,0,0,0,21.4,24.1,11.0,23.0,0.668,0.692,0.629,0.604,0.793,0.798,0.877,0.928,0.58,0.575,0.865,0.882,0.3,0.294,0.427,0.481,0.213,0.251,0.383,0.406,0.619,0.626,80,74,0.713,0.716,0.561,0.634,0.65,0.603,0.719,0.736,0.867,0.932,0.557,0.59,0.787,0.794,0.338,0.325,0.458,0.487,0.288,0.295,0.447,0.435,0.592,0.531,22,25,0.545,0.64,0.573,0.629,0.645,0.628,0.815,0.81,0.875,0.926,0.623,0.595,0.941,0.895,0.287,0.243,0.354,0.48,0.128,0.198,0.377,0.418,0.795,0.743,8,16,0.5,0.625,0.64,0.671,0.635,0.607,0.779,0.786,0.875,0.928,0.578,0.582,0.854,0.864,0.307,0.293,0.428,0.482,0.223,0.253,0.397,0.414,0.626,0.621,110,115,0.664,0.687,0
39,0,1,0,0,0,0,26.5,36.6,238.0,24.0,0.0,0.515,0.63,0.704,0.621,0.817,0.765,0.933,0.538,0.606,0.5,0.934,0.2,0.188,0.6,0.323,0.0,0.066,0.0,0.271,0.5,0.709,1,33,0.0,0.485,,0.51,,0.639,,0.771,,0.889,,0.599,,0.868,,0.246,,0.331,,0.1,,0.333,,0.63,0,13,0.0,0.538,,0.558,,0.693,,0.817,,0.888,,0.56,,0.916,,0.198,,0.267,,0.073,,0.557,,0.678,0,6,0.0,0.667,0.0,0.519,0.63,0.686,0.621,0.806,0.765,0.916,0.538,0.599,0.5,0.916,0.2,0.203,0.6,0.318,0.0,0.075,0.0,0.323,0.5,0.683,1,52,0.0,0.519,0
40,0,1,0,0,0,1,24.1,26.3,23.0,12.0,0.692,0.615,0.604,0.652,0.798,0.727,0.928,0.919,0.575,0.564,0.882,0.816,0.294,0.307,0.481,0.481,0.251,0.288,0.406,0.476,0.626,0.635,74,65,0.716,0.662,0.634,0.655,0.603,0.648,0.736,0.696,0.932,0.934,0.59,0.581,0.794,0.79,0.325,0.33,0.487,0.466,0.295,0.283,0.435,0.41,0.531,0.555,25,41,0.64,0.707,0.629,0.621,0.628,0.652,0.81,0.729,0.926,0.935,0.595,0.576,0.895,0.853,0.243,0.294,0.48,0.437,0.198,0.247,0.418,0.429,0.743,0.713,16,12,0.625,0.667,0.671,0.63,0.607,0.651,0.786,0.716,0.928,0.926,0.582,0.571,0.864,0.811,0.293,0.313,0.482,0.471,0.253,0.282,0.414,0.447,0.621,0.615,115,118,0.687,0.678,1
41,0,1,0,0,0,0,36.6,31.6,24.0,25.0,0.515,0.561,0.704,0.608,0.817,0.741,0.933,0.916,0.606,0.577,0.934,0.805,0.188,0.308,0.323,0.447,0.066,0.258,0.271,0.451,0.709,0.532,33,53,0.485,0.528,0.51,0.431,0.639,0.644,0.771,0.665,0.889,0.919,0.599,0.537,0.868,0.736,0.246,0.3,0.331,0.433,0.1,0.241,0.333,0.487,0.63,0.603,13,23,0.538,0.391,0.558,0.2,0.693,0.529,0.817,0.708,0.888,0.874,0.56,0.627,0.916,0.784,0.198,0.217,0.267,0.329,0.073,0.063,0.557,0.198,0.678,0.623,6,5,0.667,0.2,0.519,0.502,0.686,0.613,0.806,0.717,0.916,0.914,0.599,0.569,0.916,0.785,0.203,0.3,0.318,0.435,0.075,0.241,0.323,0.448,0.683,0.56,52,81,0.519,0.469,0
42,0,1,0,0,0,0,20.7,24.8,1078.0,9.0,0.0,0.607,0.551,0.654,0.519,0.797,0.909,0.94,0.4,0.576,0.375,0.908,0.207,0.266,0.222,0.427,0.0,0.177,0.0,0.391,0.375,0.692,1,63,0.0,0.651,1.0,0.559,0.686,0.605,0.729,0.779,0.818,0.942,0.667,0.582,1.0,0.861,0.382,0.285,0.52,0.426,0.2,0.187,0.154,0.38,1.0,0.581,1,23,1.0,0.609,,0.672,,0.637,,0.807,,0.935,,0.589,,0.926,,0.233,,0.365,,0.128,,0.322,,0.604,0,12,0.0,0.667,0.5,0.604,0.618,0.64,0.624,0.794,0.864,0.94,0.533,0.579,0.688,0.899,0.295,0.266,0.371,0.42,0.1,0.174,0.077,0.38,0.688,0.657,2,98,0.0,0.643,0
43,0,1,0,0,0,0,25.5,25.9,399.0,117.0,0.333,0.634,0.551,0.614,0.709,0.738,0.862,0.929,0.461,0.551,0.63,0.81,0.214,0.245,0.375,0.49,0.117,0.239,0.42,0.444,0.306,0.638,6,23,0.333,0.609,0.333,0.48,0.532,0.617,0.537,0.674,0.944,0.938,0.588,0.537,0.692,0.767,0.265,0.253,0.406,0.521,0.143,0.254,0.4,0.394,0.5,0.71,1,5,0.0,0.4,,0.444,,0.612,,0.726,,0.981,,0.635,,0.866,,0.304,,0.429,,0.201,,0.333,,0.528,0,3,0.0,0.333,0.333,0.591,0.548,0.614,0.68,0.726,0.876,0.936,0.482,0.558,0.641,0.809,0.222,0.252,0.38,0.489,0.121,0.238,0.417,0.424,0.345,0.643,7,31,0.0,0.548,0
44,0,1,0,0,0,0,29.3,23.3,13.0,4.0,0.371,0.659,0.662,0.64,0.639,0.774,0.854,0.932,0.583,0.601,0.702,0.884,0.294,0.268,0.474,0.434,0.235,0.205,0.402,0.418,0.582,0.625,29,69,0.414,0.696,0.477,0.729,0.684,0.629,0.607,0.758,0.87,0.922,0.529,0.59,0.643,0.846,0.37,0.328,0.463,0.479,0.331,0.307,0.424,0.507,0.543,0.562,46,43,0.543,0.791,0.4,0.578,0.661,0.605,0.606,0.797,0.853,0.915,0.574,0.6,0.689,0.881,0.289,0.241,0.473,0.418,0.277,0.156,0.562,0.362,0.52,0.718,6,15,0.333,0.6,0.433,0.673,0.675,0.632,0.618,0.771,0.863,0.926,0.551,0.597,0.667,0.87,0.338,0.286,0.467,0.448,0.294,0.235,0.426,0.443,0.555,0.615,81,127,0.481,0.717,1
45,0,1,0,0,1,0,31.2,25.5,44.0,399.0,0.281,0.333,0.658,0.551,0.679,0.709,0.881,0.862,0.485,0.461,0.657,0.63,0.249,0.214,0.462,0.375,0.216,0.117,0.442,0.42,0.328,0.306,8,6,0.25,0.333,0.427,0.333,0.66,0.532,0.658,0.537,0.868,0.944,0.569,0.588,0.722,0.692,0.307,0.265,0.423,0.406,0.228,0.143,0.538,0.4,0.561,0.5,24,1,0.375,0.0,0.0,,0.636,,0.658,,0.884,,0.536,,0.721,,0.145,,0.391,,0.081,,0.667,,0.576,,2,0,0.0,0.0,0.368,0.333,0.658,0.548,0.663,0.68,0.872,0.876,0.547,0.482,0.707,0.641,0.284,0.222,0.431,0.38,0.217,0.121,0.528,0.417,0.507,0.345,34,7,0.324,0.0,1
46,0,1,0,0,0,0,29.8,23.3,22.0,4.0,0.226,0.659,0.564,0.64,0.67,0.774,0.867,0.932,0.478,0.601,0.632,0.884,0.246,0.268,0.422,0.434,0.136,0.205,0.369,0.418,0.486,0.625,28,69,0.214,0.696,0.269,0.729,0.558,0.629,0.645,0.758,0.875,0.922,0.535,0.59,0.666,0.846,0.275,0.328,0.404,0.479,0.192,0.307,0.356,0.507,0.497,0.562,14,43,0.357,0.791,0.574,0.578,0.576,0.605,0.75,0.797,0.888,0.915,0.614,0.6,0.818,0.881,0.171,0.241,0.468,0.418,0.136,0.156,0.397,0.362,0.671,0.718,7,15,0.571,0.6,0.288,0.673,0.564,0.632,0.674,0.771,0.872,0.926,0.514,0.597,0.668,0.87,0.243,0.286,0.424,0.448,0.152,0.235,0.369,0.443,0.516,0.615,49,127,0.306,0.717,0
47,0,1,0,0,0,0,25.5,28.3,399.0,570.0,0.333,0.111,0.551,0.538,0.709,0.57,0.862,0.892,0.461,0.505,0.63,0.53,0.214,0.193,0.375,0.274,0.117,0.048,0.42,1.0,0.306,0.444,6,3,0.333,0.0,0.333,,0.532,,0.537,,0.944,,0.588,,0.692,,0.265,,0.406,,0.143,,0.4,,0.5,,1,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,0.0,0.333,0.111,0.548,0.538,0.68,0.57,0.876,0.892,0.482,0.505,0.641,0.53,0.222,0.193,0.38,0.274,0.121,0.048,0.417,1.0,0.345,0.444,7,3,0.0,0.0,1
48,0,1,0,0,0,0,24.8,29.3,9.0,13.0,0.607,0.371,0.654,0.662,0.797,0.639,0.94,0.854,0.576,0.583,0.908,0.702,0.266,0.294,0.427,0.474,0.177,0.235,0.391,0.402,0.692,0.582,63,29,0.651,0.414,0.559,0.477,0.605,0.684,0.779,0.607,0.942,0.87,0.582,0.529,0.861,0.643,0.285,0.37,0.426,0.463,0.187,0.331,0.38,0.424,0.581,0.543,23,46,0.609,0.543,0.672,0.4,0.637,0.661,0.807,0.606,0.935,0.853,0.589,0.574,0.926,0.689,0.233,0.289,0.365,0.473,0.128,0.277,0.322,0.562,0.604,0.52,12,6,0.667,0.333,0.604,0.433,0.64,0.675,0.794,0.618,0.94,0.863,0.579,0.551,0.899,0.667,0.266,0.338,0.42,0.467,0.174,0.294,0.38,0.426,0.657,0.555,98,81,0.643,0.481,1
49,0,1,0,0,0,1,25.9,31.2,117.0,44.0,0.634,0.281,0.614,0.658,0.738,0.679,0.929,0.881,0.551,0.485,0.81,0.657,0.245,0.249,0.49,0.462,0.239,0.216,0.444,0.442,0.638,0.328,23,8,0.609,0.25,0.48,0.427,0.617,0.66,0.674,0.658,0.938,0.868,0.537,0.569,0.767,0.722,0.253,0.307,0.521,0.423,0.254,0.228,0.394,0.538,0.71,0.561,5,24,0.4,0.375,0.444,0.0,0.612,0.636,0.726,0.658,0.981,0.884,0.635,0.536,0.866,0.721,0.304,0.145,0.429,0.391,0.201,0.081,0.333,0.667,0.528,0.576,3,2,0.333,0.0,0.591,0.368,0.614,0.658,0.726,0.663,0.936,0.872,0.558,0.547,0.809,0.707,0.252,0.284,0.489,0.431,0.238,0.217,0.424,0.528,0.643,0.507,31,34,0.548,0.324,1
50,0,1,0,0,0,0,24.8,28.3,9.0,570.0,0.607,0.111,0.654,0.538,0.797,0.57,0.94,0.892,0.576,0.505,0.908,0.53,0.266,0.193,0.427,0.274,0.177,0.048,0.391,1.0,0.692,0.444,63,3,0.651,0.0,0.559,,0.605,,0.779,,0.942,,0.582,,0.861,,0.285,,0.426,,0.187,,0.38,,0.581,,23,0,0.609,0.0,0.672,,0.637,,0.807,,0.935,,0.589,,0.926,,0.233,,0.365,,0.128,,0.322,,0.604,,12,0,0.667,0.0,0.604,0.111,0.64,0.538,0.794,0.57,0.94,0.892,0.579,0.505,0.899,0.53,0.266,0.193,0.42,0.274,0.174,0.048,0.38,1.0,0.657,0.444,98,3,0.643,0.0,1
51,0,1,0,0,1,0,24.4,25.9,974.0,117.0,0.5,0.634,0.673,0.614,0.486,0.738,0.647,0.929,0.455,0.551,0.143,0.81,0.217,0.245,0.375,0.49,0.143,0.239,0.5,0.444,0.5,0.638,2,23,0.5,0.609,,0.48,,0.617,,0.674,,0.938,,0.537,,0.767,,0.253,,0.521,,0.254,,0.394,,0.71,0,5,0.0,0.4,,0.444,,0.612,,0.726,,0.981,,0.635,,0.866,,0.304,,0.429,,0.201,,0.333,,0.528,0,3,0.0,0.333,0.5,0.591,0.673,0.614,0.486,0.726,0.647,0.936,0.455,0.558,0.143,0.809,0.217,0.252,0.375,0.489,0.143,0.238,0.5,0.424,0.5,0.643,2,31,0.0,0.548,0
52,0,1,0,0,0,0,29.3,29.8,13.0,22.0,0.371,0.226,0.662,0.564,0.639,0.67,0.854,0.867,0.583,0.478,0.702,0.632,0.294,0.246,0.474,0.422,0.235,0.136,0.402,0.369,0.582,0.486,29,28,0.414,0.214,0.477,0.269,0.684,0.558,0.607,0.645,0.87,0.875,0.529,0.535,0.643,0.666,0.37,0.275,0.463,0.404,0.331,0.192,0.424,0.356,0.543,0.497,46,14,0.543,0.357,0.4,0.574,0.661,0.576,0.606,0.75,0.853,0.888,0.574,0.614,0.689,0.818,0.289,0.171,0.473,0.468,0.277,0.136,0.562,0.397,0.52,0.671,6,7,0.333,0.571,0.433,0.288,0.675,0.564,0.618,0.674,0.863,0.872,0.551,0.514,0.667,0.668,0.338,0.243,0.467,0.424,0.294,0.152,0.426,0.369,0.555,0.516,81,49,0.481,0.306,1
53,0,1,0,0,1,0,31.2,28.3,44.0,570.0,0.281,0.111,0.658,0.538,0.679,0.57,0.881,0.892,0.485,0.505,0.657,0.53,0.249,0.193,0.462,0.274,0.216,0.048,0.442,1.0,0.328,0.444,8,3,0.25,0.0,0.427,,0.66,,0.658,,0.868,,0.569,,0.722,,0.307,,0.423,,0.228,,0.538,,0.561,,24,0,0.375,0.0,0.0,,0.636,,0.658,,0.884,,0.536,,0.721,,0.145,,0.391,,0.081,,0.667,,0.576,,2,0,0.0,0.0,0.368,0.111,0.658,0.538,0.663,0.57,0.872,0.892,0.547,0.505,0.707,0.53,0.284,0.193,0.431,0.274,0.217,0.048,0.528,1.0,0.507,0.444,34,3,0.324,0.0,1
54,0,1,0,0,0,0,35.3,25.6,21.0,29.0,0.694,0.564,0.596,0.647,0.722,0.751,0.858,0.92,0.6,0.546,0.799,0.826,0.321,0.29,0.41,0.436,0.274,0.228,0.473,0.453,0.601,0.638,21,58,0.619,0.621,0.387,0.568,0.641,0.639,0.725,0.69,0.893,0.934,0.505,0.59,0.739,0.804,0.355,0.313,0.409,0.44,0.237,0.201,0.389,0.424,0.426,0.662,5,31,0.4,0.613,,0.611,,0.629,,0.802,,0.906,,0.66,,0.883,,0.245,,0.434,,0.224,,0.357,,0.381,0,6,0.0,0.667,0.635,0.568,0.604,0.643,0.722,0.734,0.865,0.924,0.582,0.568,0.787,0.822,0.327,0.295,0.41,0.437,0.267,0.219,0.455,0.438,0.572,0.632,26,95,0.0,0.621,1
55,0,1,0,0,0,0,25.7,35.3,171.0,21.0,0.486,0.694,0.645,0.596,0.782,0.722,0.932,0.858,0.56,0.6,0.859,0.799,0.259,0.321,0.385,0.41,0.158,0.274,0.331,0.473,0.626,0.601,42,21,0.524,0.619,0.477,0.387,0.613,0.641,0.711,0.725,0.945,0.893,0.558,0.505,0.818,0.739,0.275,0.355,0.398,0.409,0.203,0.237,0.528,0.389,0.65,0.426,10,5,0.5,0.4,0.5,,0.598,,0.736,,0.858,,0.517,,0.76,,0.266,,0.321,,0.118,,0.222,,0.736,,2,0,0.5,0.0,0.485,0.635,0.637,0.604,0.766,0.722,0.931,0.865,0.558,0.582,0.847,0.787,0.262,0.327,0.385,0.41,0.165,0.267,0.365,0.455,0.636,0.572,54,26,0.519,0.0,0
56,0,1,0,0,0,0,25.6,33.2,29.0,30.0,0.564,0.571,0.647,0.612,0.751,0.792,0.92,0.908,0.546,0.565,0.826,0.868,0.29,0.296,0.436,0.454,0.228,0.218,0.453,0.366,0.638,0.627,58,36,0.621,0.583,0.568,0.662,0.639,0.583,0.69,0.772,0.934,0.917,0.59,0.589,0.804,0.853,0.313,0.373,0.44,0.449,0.201,0.329,0.424,0.49,0.662,0.644,31,14,0.613,0.643,0.611,0.667,0.629,0.57,0.802,0.829,0.906,0.832,0.66,0.615,0.883,0.84,0.245,0.288,0.434,0.393,0.224,0.159,0.357,0.533,0.381,0.392,6,4,0.667,0.75,0.568,0.602,0.643,0.601,0.734,0.79,0.924,0.904,0.568,0.575,0.822,0.862,0.295,0.316,0.437,0.448,0.219,0.243,0.438,0.412,0.632,0.612,95,54,0.621,0.611,1
